"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
2,0,1,1,-0.708674282766879,0.0490854606032372,-0.17816615011543,1,4.5,1.5
2,0,0,0,-0.294809615705162,-0.909355293028057,0.0871233050711453,2,4.5,1.5
2,0,NA,0,0.444370073731989,-0.311891417019069,-0.96607131883502,3,4.5,1.5
2,NA,0,0,-0.433317011222243,0.930817256681621,0.581864280160517,4,4.5,1.5
2,NA,0,0,0.953851391561329,-0.984744943212718,-0.969181283842772,5,4.5,1.5
5,0,0,0,0.47148004360497,-0.185234994161874,0.0527710421010852,1,13.5,1.5
5,NA,0,NA,-0.623898134101182,0.0145753864198923,-0.316890806425363,2,13.5,1.5
5,0,0,0,0.9504290423356,0.144598100800067,-0.834115101024508,3,13.5,1.5
5,0,1,0,-0.738838852848858,-0.927080779336393,0.36582488566637,4,13.5,1.5
5,0,0,0,0.534602448344231,0.127514749299735,0.361882021185011,5,13.5,1.5
6,0,0,0,-0.0767119475640357,-0.71941166324541,0.628635087516159,1,16.5,1.5
6,1,1,1,-0.933528454974294,-0.612476317211986,0.647648457903415,2,16.5,1.5
6,0,0,0,-0.358216536697,0.748632643837482,-0.480283012613654,3,16.5,1.5
6,0,1,1,0.767288403119892,-0.49186203116551,-0.818423161748797,4,16.5,1.5
6,0,0,0,0.0934621323831379,0.896053720731288,-0.194296975620091,5,16.5,1.5
7,0,0,0,0.73862965637818,-0.812460962217301,-0.522576683666557,1,19.5,1.5
7,0,0,1,0.901383227668703,0.618896258529276,-0.329298486467451,2,19.5,1.5
7,0,0,0,0.197692163754255,-0.613512543495744,-0.0450666206888855,3,19.5,1.5
7,0,0,NA,-0.678607780486345,-0.466816472820938,-0.438893903512508,4,19.5,1.5
7,0,0,0,0.627153947949409,-0.0690321712754667,-0.633265350013971,5,19.5,1.5
9,0,NA,0,0.724347183015198,0.700648357626051,-0.727676392067224,1,25.5,1.5
9,1,NA,0,-0.797423367854208,-0.86078656790778,-0.130070897284895,2,25.5,1.5
9,0,0,0,-0.718874422367662,-0.7773875198327,0.287160775158554,3,25.5,1.5
9,0,0,NA,0.0931717888452113,-0.701114528812468,0.0160221750847995,4,25.5,1.5
9,0,1,1,0.53255190141499,0.18121661990881,-0.39421471208334,5,25.5,1.5
23,0,0,0,0.854930453933775,0.512821220327169,-0.540128186810762,1,67.5,1.5
23,NA,NA,1,0.146286259870976,0.194148893002421,-0.292989055160433,2,67.5,1.5
23,0,0,0,0.799576234072447,0.0788023849017918,0.749349317979068,3,67.5,1.5
23,0,0,0,0.380035201087594,0.122330461163074,0.216615291312337,4,67.5,1.5
23,0,0,0,-0.895579161588103,-0.746880328748375,0.0463626366108656,5,67.5,1.5
31,0,1,1,0.605965411756188,-0.500328703317791,-0.918778725434095,1,91.5,1.5
31,0,0,0,0.658282071817666,0.420068764593452,-0.294862407259643,2,91.5,1.5
31,0,0,0,-0.257265004329383,-0.796709711663425,0.357337871566415,3,91.5,1.5
31,1,1,1,-0.899131187237799,-0.0195798492059112,-0.720582867972553,4,91.5,1.5
31,0,0,0,-0.0377368633635342,-0.326024380512536,-0.107408007606864,5,91.5,1.5
33,0,1,0,0.416909891646355,0.27212146949023,-0.479896547272801,1,97.5,1.5
33,NA,0,1,0.81059995573014,0.937391691375524,0.424508705269545,2,97.5,1.5
33,0,1,0,0.197861162945628,-0.588955747894943,0.188951470889151,3,97.5,1.5
33,0,0,0,-0.270708366762847,0.789814124349505,-0.779244773555547,4,97.5,1.5
33,0,0,0,0.0598338064737618,0.0858943080529571,0.359504778403789,5,97.5,1.5
38,0,0,0,0.913363314699382,-0.896175229921937,0.887868599034846,1,112.5,1.5
38,0,0,0,0.364534867927432,-0.960567442700267,-0.185104463715106,2,112.5,1.5
38,1,NA,0,-0.156133679207414,-0.680139951407909,0.841047319117934,3,112.5,1.5
38,1,0,0,-0.888431461062282,-0.231180035509169,0.0264311986975372,4,112.5,1.5
38,0,0,0,-0.893937647342682,-0.99445558944717,-0.369878546800464,5,112.5,1.5
